ID;DateTime;Vbatt;tempSHT;humSHT;tempBMP;pressBMP;flow_rate;tempWater;
1237;04/02/2025 23:15:00;4.12;22.23;32.02;21.89;914.13;-0.00;22.27;
1238;04/02/2025 23:20:00;4.12;22.22;32.06;21.88;914.15;-0.00;22.24;
1239;04/02/2025 23:25:00;4.12;22.25;31.82;21.86;914.14;-0.00;22.19;
1240;04/02/2025 23:30:00;4.12;22.12;31.84;21.87;914.13;-0.00;22.27;
1241;04/02/2025 23:35:00;4.12;22.26;31.96;21.88;914.16;-0.00;22.16;
1242;04/02/2025 23:40:00;4.12;22.23;31.96;21.85;914.17;-0.00;22.24;
1243;04/02/2025 23:45:00;4.12;22.22;31.76;21.85;914.20;-0.00;22.20;
1244;04/02/2025 23:50:00;4.12;22.26;31.49;21.86;914.25;-0.00;22.19;
1245;04/02/2025 23:55:00;4.12;22.15;31.87;21.85;914.28;-0.00;22.19;
1246;05/02/2025 00:00:00;4.12;22.16;31.61;21.83;914.27;-0.00;22.16;
1247;05/02/2025 00:05:00;4.12;22.16;31.78;21.83;914.31;-0.00;22.16;
1248;05/02/2025 00:10:00;4.12;22.19;31.77;21.83;914.35;-0.00;22.19;
1249;05/02/2025 00:15:00;4.12;22.13;32.09;21.82;914.37;-0.00;22.25;
1250;05/02/2025 00:20:00;4.12;22.16;31.68;21.83;914.38;-0.00;22.25;
1251;05/02/2025 00:25:00;4.12;22.19;31.80;21.82;914.43;-0.00;22.15;
1252;05/02/2025 00:30:00;4.12;22.16;31.63;21.81;914.43;-0.00;22.20;
1253;05/02/2025 00:35:00;4.12;22.13;31.84;21.83;914.47;-0.00;22.16;
1254;05/02/2025 00:40:00;4.12;22.08;31.48;21.80;914.47;-0.00;22.18;
1255;05/02/2025 00:45:00;4.12;22.23;31.40;21.80;914.52;-0.00;22.20;
1256;05/02/2025 00:50:00;4.12;22.16;31.67;21.80;914.56;-0.00;22.17;
1257;05/02/2025 00:55:00;4.12;22.04;31.16;21.79;914.60;-0.00;22.18;
1258;05/02/2025 01:00:00;4.12;22.16;31.61;21.79;914.65;-0.00;22.12;
1259;05/02/2025 01:05:00;4.12;22.18;31.72;21.80;914.68;-0.00;22.15;
1260;05/02/2025 01:10:00;4.12;22.18;31.78;21.77;914.77;-0.00;22.08;
1261;05/02/2025 01:15:00;4.12;22.11;31.44;21.77;914.80;-0.00;22.17;
1262;05/02/2025 01:20:00;4.12;22.12;31.44;21.77;914.82;-0.00;22.14;
1263;05/02/2025 01:25:00;4.12;22.04;31.76;21.76;914.86;-0.00;22.16;
1264;05/02/2025 01:30:00;4.12;22.13;31.37;21.76;914.89;-0.00;22.17;
1265;05/02/2025 01:35:00;4.12;22.11;31.33;21.76;914.91;-0.00;22.14;
1266;05/02/2025 01:40:00;4.12;22.11;32.15;21.75;914.91;-0.00;22.11;
1267;05/02/2025 01:45:00;4.12;22.08;31.17;21.74;914.94;-0.00;22.10;
1268;05/02/2025 01:50:00;4.12;22.07;31.77;21.75;914.96;-0.00;22.11;
1269;05/02/2025 01:55:00;4.12;22.09;31.16;21.74;914.95;-0.00;22.09;
1270;05/02/2025 02:00:00;4.12;22.11;31.91;21.74;915.10;-0.00;22.09;
1271;05/02/2025 02:05:00;4.12;22.08;31.23;21.72;915.12;-0.00;22.11;
1272;05/02/2025 02:10:00;4.12;22.05;31.33;21.73;915.20;-0.00;22.19;
1273;05/02/2025 02:15:00;4.12;22.05;31.98;21.73;915.17;-0.00;22.14;
1274;05/02/2025 02:20:00;4.12;22.01;31.17;21.73;915.16;-0.00;22.08;
1275;05/02/2025 02:25:00;4.12;22.05;31.77;21.71;915.20;-0.00;22.10;
1276;05/02/2025 02:30:00;4.12;22.04;31.44;21.72;915.20;-0.00;22.08;
1277;05/02/2025 02:35:00;4.12;22.05;31.59;21.70;915.23;-0.00;22.08;
1278;05/02/2025 02:40:00;4.12;22.05;31.51;21.71;915.27;-0.00;22.11;
1279;05/02/2025 02:45:00;4.12;22.07;31.41;21.70;915.34;-0.00;22.17;
1280;05/02/2025 02:50:00;4.12;22.04;31.11;21.70;915.36;-0.00;22.06;
1281;05/02/2025 02:55:00;4.12;22.08;31.14;21.69;915.41;-0.00;22.07;
1282;05/02/2025 03:00:00;4.12;22.04;31.35;21.69;915.41;-0.00;22.07;
1283;05/02/2025 03:05:00;4.12;22.08;31.61;21.69;915.50;-0.00;22.01;
1284;05/02/2025 03:10:00;4.12;21.99;31.43;21.68;915.56;-0.00;21.98;
1285;05/02/2025 03:15:00;4.12;21.98;31.30;21.68;915.55;-0.00;22.03;
1286;05/02/2025 03:20:00;4.12;22.02;31.51;21.69;915.52;-0.00;22.08;
1287;05/02/2025 03:25:00;4.12;22.08;31.05;21.72;915.49;-0.00;22.13;
1288;05/02/2025 03:30:00;4.12;22.16;30.73;21.75;915.52;-0.00;22.13;
1289;05/02/2025 03:35:00;4.12;22.15;31.44;21.77;915.52;-0.00;22.30;
1290;05/02/2025 03:40:00;4.12;22.15;30.44;21.80;915.57;-0.00;22.21;
1291;05/02/2025 03:45:00;4.12;22.16;31.51;21.84;915.55;-0.00;22.19;
1292;05/02/2025 03:50:00;4.12;22.26;30.81;21.88;915.59;-0.00;22.27;
1293;05/02/2025 03:55:00;4.12;22.25;31.27;21.89;915.60;-0.00;22.37;
1294;05/02/2025 04:00:00;4.12;22.23;30.62;21.89;915.64;-0.00;22.35;
1295;05/02/2025 04:05:00;4.12;22.16;31.96;21.92;915.65;-0.00;22.39;
1296;05/02/2025 04:10:00;4.12;22.34;31.71;21.92;915.67;-0.00;22.30;
1297;05/02/2025 04:15:00;4.12;22.23;30.25;21.93;915.70;-0.00;22.34;
1298;05/02/2025 04:20:00;4.12;22.23;31.39;21.95;915.69;-0.00;22.42;
1299;05/02/2025 04:25:00;4.12;22.32;32.22;21.96;915.71;-0.00;22.28;
1300;05/02/2025 04:30:00;4.12;22.36;32.19;21.97;915.78;-0.00;22.31;
1301;05/02/2025 04:35:00;4.12;22.35;30.98;21.98;915.86;-0.00;22.36;
1302;05/02/2025 04:40:00;4.12;22.36;30.85;21.99;915.92;-0.00;22.37;
1303;05/02/2025 04:45:00;4.12;22.32;30.88;22.01;915.97;-0.00;22.42;
1304;05/02/2025 04:50:00;4.12;22.38;30.62;22.04;916.06;-0.00;22.42;
1305;05/02/2025 04:55:00;4.12;22.31;29.99;22.04;916.15;-0.00;22.43;
1306;05/02/2025 05:00:00;4.12;22.40;27.35;22.02;916.12;-0.00;22.42;
1307;05/02/2025 05:05:00;4.12;22.35;26.86;22.01;916.16;-0.00;22.36;
1308;05/02/2025 05:10:00;4.12;22.32;27.00;22.00;916.21;-0.00;22.34;
1309;05/02/2025 05:15:00;4.12;22.39;28.42;22.06;916.21;-0.00;22.42;
1310;05/02/2025 05:20:00;4.12;22.74;29.24;22.42;916.29;-0.00;24.16;
1311;05/02/2025 05:25:00;4.12;24.06;27.10;23.80;916.26;-0.00;26.92;
1312;05/02/2025 05:30:00;4.12;24.16;27.29;23.86;916.25;-0.00;25.69;
1313;05/02/2025 05:35:00;4.12;23.44;28.15;23.15;916.25;-0.00;23.97;
1314;05/02/2025 05:40:00;4.12;23.31;28.63;23.00;916.25;-0.01;23.41;
1315;05/02/2025 05:45:00;4.12;23.19;29.45;22.91;916.21;-0.00;23.25;
1316;05/02/2025 05:50:00;4.12;23.21;29.02;22.89;916.24;-0.00;23.28;
1317;05/02/2025 05:55:00;4.12;23.24;29.46;22.92;916.25;0.00;23.36;
1318;05/02/2025 06:00:00;4.12;23.29;30.35;22.96;916.29;-0.02;23.47;
